id,name,cost_price,selling_price,variant,stock,manufacture_date,expiry_date,best_before_months,expiry_in_months
273, PARLE Hide & Seek Chocolate Chip Cookies,500,799, 33 g,413,11-07-2021,12-07-2022,10,1
274, COMPLAN Royale Chocolate,250,340, 750 g,444,12-07-2021,13-07-2022,24,2
275, SUNSILK Lusciously Thick & Long Shampoo,400,469, 650 ml,314,13-07-2021,14-07-2022,6,2
276, Milkfood Rich Desi Ghee 500 ml Carton,50,93, 500 ml Carton,737,14-07-2021,15-07-2022,18,5
277, Priyagold Butter Delite Namkeen Biscuits,100,138, 400 g,703,15-07-2021,16-07-2022,3,2
278, KALEVA Moong Dal,90,106, 2x120 g,911,16-07-2021,17-07-2022,18,5
279, NIVEA Fresh Active Deodorant Roll-on  -  For Men,150,213, 50 ml,469,17-07-2021,18-07-2022,6,2
280, MASTER COOK  - 500 ml Polypropylene Fridge Container,100,150, Pack of 2, Blue,18-07-2021,19-07-2022,12,6
281, HIMALAYA Complete Care Toothpaste,500,799, 150 g,773,19-07-2021,20-07-2022,10,5
282, Margo Neem Soap,68,100, 4x75 g,478,20-07-2021,21-07-2022,10,4
283, Glow & Lovely Natural Glow,30,60, 50 g,787,21-07-2021,22-07-2022,9,5
284, DETTOL Cool Germ Protection Bathing Soap,500,799, 4x75 g,568,22-07-2021,23-07-2022,24,7
285, Bambino Pep Elbow Macaroni Pasta,20,35, 450 g,948,23-07-2021,24-07-2022,6,6
286, Nestle Everyday Shahi Ghee 1 L Tetrapack,300,360, 1 L Tetrapack,459,24-07-2021,25-07-2022,6,4
287, Glow & Lovely Advanced Multivitamin Face Cream,90,138, 50 g,275,25-07-2021,26-07-2022,6,2
288, Tamil Ponni Boiled Rice (Boiled),300,399, 5 kg,170,26-07-2021,27-07-2022,12,1
289, Savlon Herbal Sensitive Handwash Hand Wash Pouch,200,209, 750 ml,704,27-07-2021,28-07-2022,9,3
290, Flipkart Supermart Select Medium Poha,20,35, 1 kg,781,28-07-2021,29-07-2022,18,5
291, DOVE Daily Shine Shampoo,50,90, 340 ml,431,29-07-2021,30-07-2022,18,5
292, Colgate Zigzag Medium Toothbrush,100,199, Pack of 6,439,30-07-2021,31-07-2022,12,5
293, Cadbury Perk Home Treats Chocolate Bars,400,469, 173.7 g,897,31-07-2021,01-08-2022,9,7
294, Everyuth Naturals Moisturising Fruit Face Wash,500,799, 100 g,806,01-08-2021,02-08-2022,9,5
295, SUNSILK Lusciously Thick & Long Shampoo,250,340, 650 ml,975,02-08-2021,03-08-2022,9,6
296, KURKURE Puffcorn Yummy Cheese,400,469, 55 g,107,03-08-2021,04-08-2022,12,4
297, Happilo 100% Natural California Almonds,50,93, 500 g,890,04-08-2021,05-08-2022,9,1
298, MiRiNDA Plastic Bottle,100,138, 1.5 L, Plastic Bottle,05-08-2021,06-08-2022,12,3
299, MORTEIN Smart Mosquito Vaporiser Refill,90,106, 45 ml,433,06-08-2021,07-08-2022,18,5
300, NUTRELA Soya Chunks,150,213, 200 g,803,07-08-2021,08-08-2022,18,6
301, Kwality Choco Flakes,100,150, 1 kg Pouch,703,08-08-2021,09-08-2022,9,5
302, Kiwi Mr. Muscle Dranex Powder Drain Opener,500,799, 50 g,243,09-08-2021,10-08-2022,9,3
303, GILLETTE Venus Hair Removal Razor for Women,68,100, 1 Units ,732,10-08-2021,11-08-2022,6,4
304, Hit Spray Crawling Insect Killer 700ml,30,60, 700 ml,804,11-08-2021,12-08-2022,12,8
305, MTR Badam Drink Mix,215,250, 500 g,273,12-08-2021,13-08-2022,9,4
306, Catch Garam Masala,68,78, 100 g,406,13-08-2021,14-08-2022,6,6
307, DOVE Intense Repair Shampoo,30,60, 1 L,406,14-08-2021,15-08-2022,12,4
308, LIZOL Disinfectant Floor Cleaner Refill Pack Floral,500,799, 1800 ml,306,15-08-2021,16-08-2022,18,2
309, Paper boat Slurpy Mango Juicer Drink,20,35, 1 L,975,16-08-2021,17-08-2022,8,1
310, Everyuth Naturals Tulsi Turmeric Face Wash,300,360, 150 g,905,17-08-2021,18-08-2022,9,9
311, Lactogrow Nestle Nutritious Milk Drink,90,138, 400 g,436,18-08-2021,19-08-2022,12,3
312, ORION Choco Pie Chocolate Coated Soft Biscuit,300,399, 336 g,139,19-08-2021,20-08-2022,18,12
313, BRITANNIA Processed cheese Slices,200,209, 200 g,301,20-08-2021,21-08-2022,9,4
314, Flipkart Supermart Select Californian Almonds,20,35, 100 g,754,21-08-2021,22-08-2022,8,6
315, Boost Health,50,90,351, 750 g,22-08-2021,23-08-2022,8,7
316, KOHINOOR Charminar Brown Rice,100,199, 1 kg,937,23-08-2021,24-08-2022,12,4
317, Hit Spray Flying Insect Killer 700ml,400,469, 700 ml,798,24-08-2021,25-08-2022,9,8
318, Good Knight Power Active Plus Liquid Mosquito Vaporiser Refill,500,799, 6x45 ml,417,25-08-2021,26-08-2022,6,6
319, DOVE Deeply Nourishing Body Wash,250,340, 800 ml,310,26-08-2021,27-08-2022,3,3
320, MAKINO Cheese Nachos,400,469, 3x60 g,146,27-08-2021,28-08-2022,12,2
321, Thums Up PET Bottle,50,93, 750 ml, PET Bottle,28-08-2021,29-08-2022,3,2
322, Too Yumm! Rings Tomato Twist Chips,100,138, 75 g,725,29-08-2021,30-08-2022,3,3
323, DOVE Intense Repair Shampoo,90,106, 1 L,492,30-08-2021,31-08-2022,9,7
324, Fortune Hamesha Basmati Rice (Broken Grain,150,213,425, 5 kg,31-08-2021,01-09-2022,8,1
325, UNIBIC Cashew Cookies,100,150, 75 g,388,01-09-2021,02-09-2022,9,2
326, WeiKFiELD Vanilla Flavour Custard Powder,500,799, 100 g,138,02-09-2021,03-09-2022,12,2
327, Glow & Lovely Advanced Multivitamin Face Cream,68,100, 50 g,932,03-09-2021,04-09-2022,12,5
328, INDIA GATE Mini Mogra Basmati Rice (Broken Grain),30,60, 10 kg,287,04-09-2021,05-09-2022,6,4
329, EVEREST Tikhalal Chilli Powder,30,60, 500 g,128,05-09-2021,06-09-2022,9,5
330, Karachi Bakery Pista Soan Papdi Mithai Box,500,799, 200 g,298,06-09-2021,07-09-2022,6,2
331, HEAD & SHOULDERS Smooth & Silky Shampoo,20,35, 1 L,543,07-09-2021,08-09-2022,6,6
332, Fortune Soya Chunks,300,360, 1 kg,835,08-09-2021,09-09-2022,18,5
333, Heritage Super Dubar Basmati Rice (Medium Grain),90,138, 5 kg,949,09-09-2021,10-09-2022,9,4
334, Kellogg's Chocos Combo Pack,300,399, 156 g,718,10-09-2021,11-09-2022,6,5
335, MORTEIN Smart Mosquito Vaporiser Refill,200,209, 45 ml,456,11-09-2021,12-09-2022,6,2
336, PATANJALI Gonyle Gomutra and herbs,20,35, 1 L,411,12-09-2021,13-09-2022,6,6
337, zoff Dry Mango Powder (Aamchur),50,90, 50 g,170,13-09-2021,14-09-2022,9,4
338, Real Fruit Juice Mixed,100,199, 1 L,393,14-09-2021,15-09-2022,8,2
339, Glow & Lovely Advanced Multi Vitamin,400,469, 110 g,297,15-09-2021,16-09-2022,6,1
340, Tata Sampann Yellow Moong Dal (Split),500,799, 1 kg,380,16-09-2021,17-09-2022,12,3
341, Tata Sampann Garam Masala,250,340, 100 g,780,17-09-2021,18-09-2022,12,5
342, DiSano Pastalicious Pasta,400,469, 500 g,896,18-09-2021,19-09-2022,9,5
343, SUNSILK Stunning Black Shine,50,93, 1 L,296,19-09-2021,20-09-2022,8,5
344, Navratna Cool Ayurvedic Hair Oil,100,138, 600 ml,828,20-09-2021,21-09-2022,18,7
345, Flipkart Supermart Select Chiroti Rawa,90,106, 1 kg,291,21-09-2021,22-09-2022,18,5
346, GAINDA White Phenyl Plain,150,213, 1 L,551,22-09-2021,23-09-2022,9,6
347, Organic Tattva Sona Masoori Rice (Parboiled),100,150, 5 kg,231,23-09-2021,24-09-2022,24,4
348, Whisper Ultra Clean XL Plus Wings Sanitary Pad,500,799, 50 Units,709,24-09-2021,25-09-2022,9,1
349, Safewash Gentle Wash Liquid Detergent,68,100, 1 kg,162,25-09-2021,26-09-2022,6,3
350, Good Day Pista Badam Cookies,30,60, 200 g,582,26-09-2021,27-09-2022,24,5
351, Ariel Complete Detergent Powder 4 kg,580,1160, 4 kg,513,27-09-2021,28-09-2022,6,6
352, yoga bar Nuts and Seeds,20,40, 38 g Pouch,506,28-09-2021,29-09-2022,6,5
353, MTR Ready Mix Rava Idli 1 kg,172,215, 1 kg,405,29-09-2021,30-09-2022,24,3
354, Cadbury Oreo Dipped,81,135, 250 g,564,30-09-2021,01-10-2022,9,4
355, DOVE Daily Shine Conditioner,161,190, 180 ml,275,01-10-2021,02-10-2022,6,2
356, PARLE Monaco Classic Cheeslings,30,60, 150 g,369,02-10-2021,03-10-2022,10,4
357, Flipkart Supermart Disinfectant Surface Cleaner Floral,500,799, 975 ml,566,03-10-2021,04-10-2022,24,6
358, LUX Fresh Splash Soap,20,35, 3x150 g,434,04-10-2021,05-10-2022,6,4
359, Maxkleen Disinfectant Floor Cleaner Citrus,300,360, 975 ml,597,05-10-2021,06-10-2022,2,2
360, Ariel Matic Front Load Detergent Powder 4 kg,90,138, 4 kg,227,06-10-2021,07-10-2022,9,1
361, Pears Pure & Gentle Bathing Bar,300,399, 3x125 g,901,07-10-2021,08-10-2022,24,10
362, Lay's Hot n Sweet Chilli Chips,200,209, 52 g,638,08-10-2021,09-10-2022,12,3
363, Glow & Lovely Advanced Multi Vitamin,20,35, 110 g,869,09-10-2021,10-10-2022,24,12
364, TANG Lemon Instant Drink Mix,50,90, 500 g,440,10-10-2021,11-10-2022,5,4
365, Dukes Waffy Kulfi Flavoured Wafer Rolls,100,199, 250 g,293,11-10-2021,12-10-2022,15,12
366, Urad Dal (Whole),400,469, 1 kg,465,12-10-2021,13-10-2022,3,2
367, DOVE Hair Fall Rescue Shampoo,500,799, 340 ml,829,13-10-2021,14-10-2022,24,4
368, Cadbury Bournville Cranberry Dark Chocolate Bars,250,340, 80 g,381,14-10-2021,15-10-2022,10,8
369, Flipkart Supermart Select Pumpkin Seeds Assorted Nuts,400,469, 100 g,819,15-10-2021,16-10-2022,24,16
370, Hajmola Regular,50,93, 120 pieces,474,16-10-2021,17-10-2022,6,3
371, Hit Spray Crawling Insect Killer 700ml,100,138, 700 ml,606,17-10-2021,18-10-2022,3,2
372, Ariel Top Load Matic Detergent Powder 4 kg,90,106, 4 kg,826,18-10-2021,19-10-2022,24,4
373, Horlicks Women's Plus Calseal Formula - Chocolate Flavour,150,213, 400 g,481,19-10-2021,20-10-2022,15,7
374, Colgate Visible White Toothpaste,100,150, 2x100 g,670,20-10-2021,21-10-2022,3,2
375, Clinic Plus Strong & Thick Health Shampoo,500,799, 340 ml,474,21-10-2021,22-10-2022,7,1
376, Surf excel Matic Front Load Detergent Powder 2 kg,68,100, 2 kg,959,22-10-2021,23-10-2022,9,2
377, Organic Tattva Wheat Maida,30,60, 500 g,132,23-10-2021,24-10-2022,12,2
378, Urad Dal (Split),30,60, 2 kg,133,24-10-2021,25-10-2022,9,5
379, Yardley London Gold Deodorant Spray  -  For Men,500,799, 150 ml,128,25-10-2021,26-10-2022,3,4
380, Sona Masoori Rice (Raw),20,35, 5 kg,461,26-10-2021,27-10-2022,9,5
381, Fortune Rozana Basmati Rice (Medium Grain),90,138, 5 kg,345,27-10-2021,28-10-2022,24,2
382, Cadbury Bournvita 5 Star Magic,200,209, 500 g,622,28-10-2021,29-10-2022,12,6
383, CINTHOL Original Soap,400,469, 12x100 g,587,29-10-2021,30-10-2022,9,5
384, nutella Ferrero 350 g,150,213, 350 g,363,30-10-2021,31-10-2022,6,4
385, Kwality Choco Flakes,500,799, 75 g Box,587,31-10-2021,01-11-2022,12,5
386, MTR Instant Dosa Mix 500 g,30,60, 500 g,371,01-11-2021,02-11-2022,6,6
387, MORTEIN Smart Mosquito Vaporiser Refill,250,340, 45 ml,464,02-11-2021,03-11-2022,9,6
388, Flipkart Supermart Select Coriander (Dhania Seeds),90,106, 200 g,989,03-11-2021,04-11-2022,9,4
389, Sleepy Owl Original Cold Brew Packs (Set of 3) Roast & Ground Coffee,68,100, 3x50 g,139,04-11-2021,05-11-2022,15,2
390, Sleepy Owl Hot Brew Latte Bags (Set of 10) Instant Coffee,30,60, 10x12.5 g,505,05-11-2021,06-11-2022,3,1
391, Godrej Protekt Germ Protection Dish Cleaning Gel,500,799, 0.75 L,505,06-11-2021,07-11-2022,6,3
392, Sleepy Owl Assorted Hot Brew Bags (Set of 10) Roast & Ground Coffee,300,360, 10x12.5 g,317,07-11-2021,08-11-2022,10,5
393, EVEREST Sabji Masala,300,399, 100 g,917,08-11-2021,09-11-2022,12,5
394, Dabur Meswak Complete Oral Care Toothpaste,20,35, 2x200 g,761,09-11-2021,10-11-2022,6,5
395, DOVE Oxygen Moisture Shampoo,400,469, 340 ml,661,10-11-2021,11-11-2022,3,3
396, Hajmola Anardana,36,40, 120 pieces,299,11-11-2021,12-11-2022,2,1
397, Kwality Chat Masala,45,60, 100 g,613,12-11-2021,13-11-2022,2,1
398, Tata Sampann Kitchen King Masala,56,75, 100 g,296,13-11-2021,14-11-2022,9,4
399, DOVE Dryness Care Shampoo,242,255, 340 ml,462,14-11-2021,15-11-2022,5,1
400, Saffola Active Pro Weight Watchers Blended Oil Can,979,1020, 5 L,899,15-11-2021,16-11-2022,9,3
401, EVEREST Coriander Powder,30,60, 500 g,121,16-11-2021,17-11-2022,24,5
402, BAJAJ Cool Almond Drops Hair Oil,500,799, 190 ml,726,17-11-2021,18-11-2022,18,6
403, Glow & Lovely Advanced Multivitamin Face Cream,20,35, 50 g,700,18-11-2021,19-11-2022,9,5
404, zoff Haldamrit Immunity Booster Premix,300,360, 2.5 g,504,19-11-2021,20-11-2022,9,3
405, Oral-B Pro Health Anti Plaque Medium Toothbrush,90,138, Pack of 4,718,20-11-2021,21-11-2022,9,4
406, Cadbury 5 Star Home Treats Bars,300,399, 200 g,435,21-11-2021,22-11-2022,12,8
407, GENTEEL Washomatic Multi-Fragrance Liquid Detergent,200,209, 1 kg,226,22-11-2021,23-11-2022,5,4
408, safe harvest Tamarind Seedless,20,35, 500 g,399,23-11-2021,24-11-2022,12,6
409, Kalbavi Broken (4 Pieces) Cashews,50,90, 500 g,796,24-11-2021,25-11-2022,2,1
410, Real Fruit Juice - Mango,100,199, 1 L,547,25-11-2021,26-11-2022,2,2
411, Hit Spray Flying Insect Killer Lime Fragrance 700ml,400,469, 700 ml,783,26-11-2021,27-11-2022,6,1
412, Saffola Soya Chunks,500,799, 200 g,356,27-11-2021,28-11-2022,6,2
413, PARLE Milano Mixed Berries Cookies,250,340, 75 g,915,28-11-2021,29-11-2022,8,3
414, Priyagold Fresh Gold Mix Fruit,400,469, 1 L,519,29-11-2021,30-11-2022,3,3
415, CINTHOL Original Soap,50,93, 12x100 g,982,30-11-2021,01-12-2022,6,4
416, Flipkart Supermart Select Ajwain Whole,100,138, 100 g,542,01-12-2021,02-12-2022,6,1
417, Flipkart Supermart Select Red Rajma,90,106, 1 kg,273,02-12-2021,03-12-2022,18,10
418, Desi Choice Lobia (Whole),150,213, 1 kg,221,03-12-2021,04-12-2022,6,4
419, SUNSILK Hairfall Solution Shampoo,100,150, 340 ml,996,04-12-2021,05-12-2022,3,4
420, Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot Toothpaste,500,799, 4x150 g,867,05-12-2021,06-12-2022,6,5
421, Rajdhani Mix Dal (Whole),68,100, 1 kg,745,06-12-2021,07-12-2022,6,3
422, TOP RAMEN Curry Instant Noodles Vegetarian,30,60, 280 g,535,07-12-2021,08-12-2022,10,2
423, GILLETTE Fusion Cartridge,30,60, 10 Units,815,08-12-2021,09-12-2022,8,4
424, Cadbury Dairy Milk Silk Oreo Chocolate Bars,500,799, 60 g,389,09-12-2021,10-12-2022,3,2
425, Catch Sprinklers Chat Masala,20,35, 100 g,467,10-12-2021,11-12-2022,9,7
426, Apis Himalaya Honey,90,138, 1 kg,354,11-12-2021,12-12-2022,12,1
427, Yardley London Gold Deodorant Spray  -  For Men,200,209, 150 ml,408,12-12-2021,13-12-2022,10,2
428, Nescafe Classic Instant Coffee,400,469, 100 g,755,13-12-2021,14-12-2022,6,2
429, CONTINENTAL Malgudi 60 Degree Fresh Filter Coffee,150,213, 200 g,193,14-12-2021,15-12-2022,12,5
430, Eastern Sambar Powder,500,799, 100 g,177,15-12-2021,16-12-2022,6,4
431, Yardley London Gentleman Classic Body Spray  -  For Men,30,60, 150 ml,895,16-12-2021,17-12-2022,18,5
432, Molsi's Royal Crunch Cashews,250,340, 200 g,995,17-12-2021,18-12-2022,12,2
433, EVEREST Garam Masala,90,106, 100 g,229,18-12-2021,19-12-2022,8,6
434, Surf excel Matic Top Load Detergent Powder 2 kg,68,100, 2 kg,593,19-12-2021,20-12-2022,12,5
435, Ariel Matic Top Load Detergent Powder 2 kg,30,60, 2 kg,438,20-12-2021,21-12-2022,12,4
436, Flipkart Supermart Home Essentials Agarbatti Sandal,500,799, 100 Units,367,21-12-2021,22-12-2022,6,5
437, Organic Tattva Whole Wheat Flour (Chakki Atta),300,360, 5 kg,248,22-12-2021,23-12-2022,24,7
438, Ching's Secret Green Chilli Sauce,300,399, 680 g Plastic Bottle,525,23-12-2021,24-12-2022,6,6
439, vanish Oxy Action Stain Remover,20,35, 800 ml,423,24-12-2021,25-12-2022,8,4
440, Maggi Pazzta Cheesy Tomato Twist Pasta,400,469, 64 g,545,25-12-2021,26-12-2022,6,2
441, Natureland Organics Himalayan Pink Salt,30,60, 500 g,543,26-12-2021,27-12-2022,18,1
442, Pediasure Premium Chocolate Health Drink,500,799, 400 g,637,27-12-2021,28-12-2022,6,3
443, Glow & Lovely Natural Glow,20,35, 50 g,317,28-12-2021,29-12-2022,8,5
444, GLUCON-D Instant Energy Drink,300,360, 450 g,483,29-12-2021,30-12-2022,8,5
445, TRESemme Keratin Smooth Shampoo,90,138, 1 L,449,30-12-2021,31-12-2022,12,5
446, All Out Ultra Mosquito Vaporiser Refill,300,399, 2x45 ml,428,31-12-2021,01-01-2023,10,7
447, GILLETTE Venus Hair Removal Razor for Women,200,209, 1 Units ,258,01-01-2022,02-01-2023,24,5
448, zoff Bay Leaves,20,35, 50 g,648,02-01-2022,03-01-2023,6,6
449, Regency Anjeer Figs,50,90, 200 g,422,03-01-2022,04-01-2023,18,4
450, Happilo 100% Natural Premium Whole Cashews,100,199, 2x200 g,477,04-01-2022,05-01-2023,3,1
451, NIVEA Men Sensitive After Shave Lotion,400,469, 100 ml,723,05-01-2022,06-01-2023,18,3
452, Flipkart Supermart Select Sunflower Seeds,500,799, 100 g,152,06-01-2022,07-01-2023,6,5
453, Eastern Chicken Masala,250,340, 100 g,428,07-01-2022,08-01-2023,12,6
454, Dukes Waffy Vanilla Wafers,400,469, 2x75 g,370,08-01-2022,09-01-2023,10,5
455, Yardley London Elegance Deodorant Spray  -  For Men,50,93, 150 ml,911,09-01-2022,10-01-2023,10,3
456, Haldiram's Navrattan,100,138, 400 g,135,10-01-2022,11-01-2023,9,4
457, Bingo Mad Angles - Masala Chips,90,106, 72.5 g,209,11-01-2022,12-01-2023,24,8
458, EVEREST Hing Powder,150,213, 50 g,476,12-01-2022,13-01-2023,6,4
459, Godrej Proclean Disinfectant Liquid Toilet Cleaner,100,150, 1 L,146,13-01-2022,14-01-2023,6,6
460, PARLE Wafers - Tangy Tomato,500,799, 70 g,600,14-01-2022,15-01-2023,6,4
461, Rooh Afza Sharbat Rose,68,100, 750 ml, Pack of 1,15-01-2022,16-01-2023,12,2
462, ACT II Bakes - Cheese & Herbs Chips,30,60, 55 g,733,16-01-2022,17-01-2023,9,1
463, Hit Spray Flying Insect Killer Lime Fragrance 700ml,30,60, 700 ml,160,17-01-2022,18-01-2023,18,10
464, KOPIKO Cappuccino Toffee,500,799, 161 g,484,18-01-2022,19-01-2023,18,3
465, Brown & Polson Vanilla Custard Powder,20,35, 100 g,246,19-01-2022,20-01-2023,12,12
466, Haryana King Mini Mongra Basmati Rice (Broken Grain),90,138, 10 kg,159,20-01-2022,21-01-2023,9,4
467, CINTHOL Original Soap,200,209, 12x100 g,410,21-01-2022,22-01-2023,9,6
468, MACARIZE Happy Bird Fruit Fork Set Plastic Fruit Fork,400,469, Pack of 1,918,22-01-2022,23-01-2023,9,8
469, COMFORT After Wash Lily Fresh Fabric Conditioner,150,213, 860 ml,480,23-01-2022,24-01-2023,12,4
470, Haldiram's Dry Fruit Besan Ladoo Carton,500,799, 400 g,442,24-01-2022,25-01-2023,9,8
471, HEAD & SHOULDERS Smooth & Silky Shampoo,30,60, 1 L,338,25-01-2022,26-01-2023,12,7
472, colin Glass & Multisurface Cleaner Sparking Shine Boosters,250,340, 1500 ml,526,26-01-2022,27-01-2023,18,3
473, Pringles Sour Cream & Onion Flavour Chips,90,106, 107 g,468,27-01-2022,28-01-2023,18,2
474, Closeup Ever Fresh Toothpaste,68,100, 150 g,846,28-01-2022,29-01-2023,9,4
475, santoor Pureglo almond oil and glycerine bathing bar,30,60, 6x125 g,944,29-01-2022,30-01-2023,9,7
476, FUN FOODS Mayonnaise Veg 500 g,500,799, 500 g,721,30-01-2022,31-01-2023,6,6
477, Alpenliebe Strawberry Jelly Candy,300,360, 166.5 g,174,31-01-2022,01-02-2023,12,1
478, B Natural Litchi,300,399, 1 L,384,01-02-2022,02-02-2023,9,2
479, Lactogrow Nestle Nutritious Milk Drink,20,35, 400 g,689,02-02-2022,03-02-2023,6,2
480, Bambino Vermicelli 425 g,400,469, 425 g,227,03-02-2022,04-02-2023,12,5
481, MOTHER'S RECIPE Sabudana Papad 70 g,30,60, 70 g,171,04-02-2022,05-02-2023,18,4
482, Fair & Handsome Fair and Handsome Fairness Cream(60G) with Face Wash Instant Fairness(100G),500,799, 2 Items in the set,790,05-02-2022,06-02-2023,8,5
483, DOVE Daily Shine Shampoo,20,35, 340 ml,769,06-02-2022,07-02-2023,9,2
484, zoff Garam Masala,300,360, 50 g,280,07-02-2022,08-02-2023,12,6
485, Mountain Dew Plastic Bottle,90,138, 750 ml, Plastic Bottle,08-02-2022,09-02-2023,18,5
486, Flipkart Supermart Select Cassia Bark (Taj),300,399, 100 g,135,09-02-2022,10-02-2023,9,4
487, Pediasure Vanilla Delight Health Drink,200,209, 750 g,256,10-02-2022,11-02-2023,8,5
488, Tata Sampann Brown Chana (Whole),20,35, 500 g,424,11-02-2022,12-02-2023,8,7
489, Ananda Rich Paneer Paneer,50,90, 200 g,429,12-02-2022,13-02-2023,12,6
490, Flipkart Supermart Select Sona Masoori Rice (Steam),100,199, 5 kg,172,13-02-2022,14-02-2023,9,4
491, DOVE Daily Shine Conditioner,400,469, 180 ml,382,14-02-2022,15-02-2023,6,2
492, Tulsi Abjosh Lazeez Raisins,500,799, 250 g,463,15-02-2022,16-02-2023,3,1
493, Colgate Sensitive Ultra Soft Toothbrush,250,340, Pack of 4,372,16-02-2022,17-02-2023,12,3
494, 24 Mantra Organic Powder Jaggery,400,469, 450 g,406,17-02-2022,18-02-2023,3,1
495, Yardley London Gold Deodorant Spray  -  For Men,50,93, 150 ml,491,18-02-2022,19-02-2023,3,3
496, PARLE Krackjack,100,138, 16x50 g,490,19-02-2022,20-02-2023,9,5
497, Cadbury Dairy Milk Silk Mousse Bars,90,106, 116 g,125,20-02-2022,21-02-2023,8,7
498, Tata Sampann White Urad Dal (Split),150,213, 1 kg,170,21-02-2022,22-02-2023,9,5
499, MORTEIN Smart Mosquito Vaporiser Refill,100,150, 45 ml,516,22-02-2022,23-02-2023,12,6
500, Tata Sampann Coriander Powder,500,799, 100 g,363,23-02-2022,24-02-2023,12,4
501, Pansari Refined Soyabean Oil Pouch,68,100, 1 L,674,24-02-2022,25-02-2023,6,1
502, YIPPEE Mood Masala Instant Noodles Vegetarian,30,60, 260 g,192,25-02-2022,26-02-2023,9,3
503, GENTEEL Washomatic Multi-Fragrance Liquid Detergent,30,60, 1 kg,308,26-02-2022,27-02-2023,6,5
504, Bingo Salt Sprinkled Potato Chips,500,799, 100 g,453,27-02-2022,28-02-2023,6,6
505, CINTHOL Original Soap,20,35, 12x100 g,832,28-02-2022,01-03-2023,18,5
506, Dukes Waffy Strawberry Wafer Rolls,90,138, 300 g,507,01-03-2022,02-03-2023,9,3
507, Clinic Plus Strong & Thick Health Shampoo,200,209, 340 ml,873,02-03-2022,03-03-2023,6,4
508, Dabur Red Gel Toothpaste,400,469, 2x150 g,580,03-03-2022,04-03-2023,6,4
509, Bingo Salted Potato Chips,150,213, 52 g,998,04-03-2022,05-03-2023,6,4
510, Waghbakri Premium Leaf Tea Pouch,500,799, 500 g Pouch,211,05-03-2022,06-03-2023,9,6
511, DOVE Deeply Nourishing Body Wash,30,60, 800 ml,224,06-03-2022,07-03-2023,8,4
512, Cadbury Dairy Milk Silk Roast Almond Bars,250,340, 143 g,985,07-03-2022,08-03-2023,6,2
513, Apis Fruit Blast 700 g,90,106, 700 g,646,08-03-2022,09-03-2023,12,1
514, DETTOL Skincare Hand Wash Refill Pouch,68,100, 1.5 L,497,09-03-2022,10-03-2023,12,10
515, Yardley London Elegance Deodorant Spray  -  For Men,30,60, 150 ml,379,10-03-2022,11-03-2023,9,3
516, BRU Instant Coffee,500,799, 100 g,185,11-03-2022,12-03-2023,8,4
517, Haldiram's Classic Dryfruit Patisa Box,300,360, 400 g,552,12-03-2022,13-03-2023,18,4
518, Regency Cinnamon,300,399, 50 g,772,13-03-2022,14-03-2023,18,12
519, Enchanteur Charming Body Mist  -  For Women,20,35, 150 ml,908,14-03-2022,15-03-2023,9,9
520, Flipkart Supermart Select Kolam Rice (Raw),400,469, 10 kg,288,15-03-2022,16-03-2023,24,4
521, LIFEBUOY Total 10,193,210, 7x125 g,329,16-03-2022,17-03-2023,9,8
522, Priyagold Fresh Gold Litchi,64,110, 1 L,205,17-03-2022,18-03-2023,6,3
523, Glow & Lovely Natural Glow,30,60, 50 g,893,18-03-2022,19-03-2023,24,3
524, Sreebhog Maida,500,799, 500 g,498,19-03-2022,20-03-2023,6,2
525, Tata Q Hot and Spicy Schezwan Noodles with Veggies 290 g,20,35, 290 g,572,20-03-2022,21-03-2023,6,4
526, HERSHEY'S Genuine Chocolate Chocolate,300,360, 623 g,603,21-03-2022,22-03-2023,24,7
527, Glow & Lovely Advanced Multi Vitamin,90,138, 110 g,744,22-03-2022,23-03-2023,9,7
528, Ziofit Indian Long Raisins,300,399, 200 g,930,23-03-2022,24-03-2023,6,1
529, CHUKDE Black Salt,200,209, 200 g,635,24-03-2022,25-03-2023,10,2
530, Cadbury Dairy Milk Silk Fruit and Nut Chocolate Bars,20,35, 55 g,981,25-03-2022,26-03-2023,24,2
531, Lactogrow Nestle Nutritious Milk Drink,50,90, 400 g,450,26-03-2022,27-03-2023,6,5
532, Chana Dal (Split),100,199, 1 kg,518,27-03-2022,28-03-2023,2,2
533, HIMALAYA Gentle Baby Shampoo,400,469, 200 ml,634,28-03-2022,29-03-2023,9,5
534, Oleev Imported Pomace Olive Oil Plastic Bottle,500,799, 1 L,471,29-03-2022,30-03-2023,24,2
535, DOVE Deeply Nourishing Body Wash,250,340, 800 ml,678,30-03-2022,31-03-2023,12,6
536, Tide Plus Extra Power Lemon & Mint Detergent Powder 500 g,400,469, 500 g,226,31-03-2022,01-04-2023,24,5
537, MACARIZE 2 in 1 JAPAN design Kitchen Steel All-Purpose Scissor,50,93, Black, Pack of 1,01-04-2022,02-04-2023,5,4
538, Manna Badam Mix,100,138, 400 g,255,02-04-2022,03-04-2023,15,5
539, Glow & Lovely Advanced Multivitamin Face Cream,90,106, 50 g,345,03-04-2022,04-04-2023,3,3
540, Apis Arabian Pearls Premium Fard Dates,150,213, 250 g,228,04-04-2022,05-04-2023,24,6
